restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Rigo Noodles,New Delhi,"Chinese, Thai",500,2,3.5,133,No,No,delhi
Sethi's The Cake Shop,New Delhi,"Bakery, Fast Food",200,1,3.9,150,No,No,delhi
Shake Square,New Delhi,"Beverages, Fast Food",400,1,3.6,261,No,No,delhi
Sharma Kachoriwala,New Delhi,Street Food,50,1,3.7,131,No,No,delhi
Shawarma Wala,New Delhi,Fast Food,300,1,3.7,234,No,No,delhi
Shree Rathnam,New Delhi,"South Indian, North Indian, Chinese",800,2,3.5,85,Yes,No,delhi
Shri Bankey Bihari Brajwasi Rasgulle Wala,New Delhi,"Mithai, Street Food",150,1,3.5,36,No,No,delhi
Sid's Kitchen,New Delhi,"North Indian, Chinese",500,2,3.8,115,Yes,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,3.5,143,Yes,No,delhi
Sweet Life By Henna,New Delhi,"Bakery, Desserts",400,1,3.5,47,No,No,delhi
The Midnight Heroes,New Delhi,"North Indian, Biryani, Chinese, Fast Food",950,2,3.8,41,Yes,No,delhi
Urban Hub,New Delhi,"Chinese, North Indian, Italian, Fast Food",1900,3,3.6,346,No,Yes,delhi
Vaishno Chat Bhandar,New Delhi,Street Food,150,1,3.9,223,No,No,delhi
Ved Dhaba,New Delhi,North Indian,300,1,3.5,97,No,No,delhi
Veg Ex,New Delhi,North Indian,500,2,3.6,24,Yes,No,delhi
Wokin Street,New Delhi,Chinese,300,1,3.6,25,Yes,No,delhi
Yadav Namkeens & Bakers,New Delhi,Bakery,100,1,3.5,15,Yes,No,delhi
Javed Chicken Corner,New Delhi,Mughlai,400,1,0.0,0,No,No,delhi
Kamal Chicken,New Delhi,"Mughlai, North Indian",500,2,0.0,0,No,No,delhi
Singh Chinese Fast Food,New Delhi,Chinese,200,1,0.0,0,No,No,delhi
Chill'm Bar & Cafe,New Delhi,"North Indian, Italian, Chinese, Fast Food",600,2,4.2,300,Yes,Yes,delhi
Coffee & Cream,New Delhi,"Beverages, Fast Food",400,1,4.0,108,No,No,delhi
Chawla Di Hutti,New Delhi,North Indian,700,2,3.1,59,No,No,delhi
Sher 'A' Punjab Bhojnalya,New Delhi,North Indian,600,2,3.3,36,Yes,No,delhi
Guru Rakha,New Delhi,North Indian,600,2,3.1,62,No,No,delhi
Shudh Vaishno Hotel,New Delhi,North Indian,450,1,3.4,44,Yes,No,delhi
Kumar Samose Wala,New Delhi,Street Food,100,1,4.1,187,No,No,delhi
Amigo's Deli,New Delhi,"Mughlai, Fast Food",350,1,3.2,11,No,No,delhi
Ananda Food Express,New Delhi,"North Indian, Chinese",450,1,3.2,27,Yes,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, North Indian, Fast Food",350,1,3.4,33,No,No,delhi
Khana Vaana,New Delhi,"North Indian, South Indian, Chinese",300,1,3.4,32,No,No,delhi
Momoholic,New Delhi,"Chinese, Fast Food, Ice Cream",200,1,3.3,11,No,No,delhi
Nazeer Foods,New Delhi,"North Indian, Mughlai, Chinese",550,2,3.3,87,No,No,delhi
Pind Balluchi,New Delhi,"North Indian, Mughlai",850,2,2.6,192,Yes,Yes,delhi
Rumours,New Delhi,"North Indian, Chinese, Italian",1000,3,3.4,232,No,Yes,delhi
Spice Grill,New Delhi,"North Indian, Mughlai, Chinese, Continental",1300,3,3.2,177,Yes,No,delhi
Utopia,New Delhi,"North Indian, Mediterranean, Continental",1500,3,3.2,286,No,Yes,delhi
Aroma Rest O Bar,New Delhi,"North Indian, Mughlai, Chinese",800,2,3.6,306,Yes,Yes,delhi
Cafe Shloka,New Delhi,"Cafe, Italian, Chinese, North Indian",1000,3,3.5,63,Yes,No,delhi
Chawla's Tandoori Junction,New Delhi,North Indian,800,2,3.5,159,No,Yes,delhi
Desi Villa,New Delhi,"South Indian, North Indian, Chinese",800,2,3.7,28,No,Yes,delhi
Kanwarji's,New Delhi,"Street Food, Mithai",400,1,3.5,40,No,No,delhi
Palomino,New Delhi,"North Indian, Mughlai, Continental, Chinese",1600,3,3.7,213,Yes,Yes,delhi
Raasa The Luxuriate Fine Dine,New Delhi,"North Indian, Mughlai, Chinese",1150,3,3.7,160,Yes,Yes,delhi
Shiv Tikki Wala,New Delhi,"Street Food, North Indian",250,1,3.8,300,No,No,delhi
The Barbeque Company,New Delhi,"North Indian, Chinese, Continental",1300,3,3.8,248,No,No,delhi
The Wrap Factory,New Delhi,Fast Food,250,1,3.6,109,No,No,delhi
Urban Punjab,New Delhi,"North Indian, Chinese",750,2,3.5,132,No,Yes,delhi
Classic,New Delhi,"Desserts, Fast Food, Ice Cream",250,1,4.0,95,No,No,delhi
Goosebumps,New Delhi,"Ice Cream, Desserts",300,1,4.0,292,Yes,No,delhi
Adyar Ananda Bhavan,New Delhi,"South Indian, North Indian, Chinese, Street Food, Fast Food",500,2,2.8,39,No,No,delhi
Amma Mess,New Delhi,"South Indian, North Indian",250,1,3.4,68,No,No,delhi
Amritsari Chaap Corner,New Delhi,North Indian,200,1,2.9,92,No,No,delhi
Aroma Spice,New Delhi,"North Indian, Chinese",800,2,3.4,51,No,Yes,delhi
Boheme Cafe Bar,New Delhi,"North Indian, Chinese, Continental, Italian",1100,3,3.2,142,Yes,Yes,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.6,21,No,No,delhi
Chinese King,New Delhi,"Chinese, North Indian, Mughlai",450,1,2.5,71,Yes,No,delhi
Chopsuey,New Delhi,"Chinese, North Indian",600,2,3.2,71,Yes,No,delhi
Chowringhee,New Delhi,"North Indian, Chinese",600,2,3.4,122,Yes,No,delhi
Crossroad Bar and Restaurant,New Delhi,"North Indian, Chinese, Mughlai",700,2,3.0,39,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.4,43,No,No,delhi
Giani's,New Delhi,"Ice Cream, Desserts",400,1,3.4,38,Yes,No,delhi
Giani,New Delhi,"Ice Cream, Desserts",400,1,2.7,39,Yes,No,delhi
Gulnar Bar Be Que,New Delhi,"North Indian, Chinese",700,2,3.1,73,Yes,No,delhi
Kwality Bengali Sweets,New Delhi,"Desserts, Mithai",200,1,2.9,10,No,No,delhi
Little Chef,New Delhi,"North Indian, Mughlai, Chinese, Fast Food",500,2,2.7,32,Yes,No,delhi
M J Dosa Corner,New Delhi,South Indian,150,1,2.9,36,No,No,delhi
Moolchand's,New Delhi,"North Indian, South Indian, Chinese, Fast Food",450,1,3.3,36,No,No,delhi
New Angaar Hyderabadi,New Delhi,Hyderabadi,750,2,3.1,134,Yes,Yes,delhi
New Frontier Hotel,New Delhi,North Indian,350,1,3.3,55,No,No,delhi
Oberoi Biryani,New Delhi,"North Indian, Mughlai",600,2,2.9,90,No,No,delhi
Om Ji Om,New Delhi,North Indian,500,2,3.2,60,No,No,delhi
Om Saravana Bhavan,New Delhi,South Indian,400,1,2.7,47,No,No,delhi
Pindi Meat,New Delhi,North Indian,300,1,3.4,43,No,No,delhi
Punjab Sweet Corner,New Delhi,"Fast Food, North Indian, South Indian, Chinese, Street Food, Mithai",350,1,3.3,236,No,No,delhi
R1 Lounge,New Delhi,"North Indian, Mughlai, Chinese",1100,3,2.6,31,Yes,Yes,delhi
R1 Take Away,New Delhi,"North Indian, Mughlai, Chinese",700,2,2.5,38,Yes,No,delhi
Raffles,New Delhi,"Fast Food, North Indian, Chinese",800,2,3.1,123,No,Yes,delhi
Raj Sweets,New Delhi,Mithai,150,1,2.8,9,No,No,delhi
Ramas Cafe,New Delhi,"South Indian, Chinese, North Indian",350,1,3.3,70,No,No,delhi
Sandoz,New Delhi,"North Indian, Chinese",550,2,3.4,114,No,No,delhi
Sandoz,New Delhi,"North Indian, Chinese",550,2,2.7,56,No,No,delhi
Shudh,New Delhi,"North Indian, Chinese, South Indian",600,2,3.1,247,Yes,No,delhi
Southy,New Delhi,South Indian,450,1,3.1,90,Yes,No,delhi
Spicy by Nature,New Delhi,"North Indian, Mughlai, Chinese",900,2,2.7,84,No,Yes,delhi
Spicy N Karara,New Delhi,"North Indian, Chinese, Fast Food",650,2,3.3,93,Yes,No,delhi
Spooky Sky,New Delhi,"Italian, Chinese, North Indian",650,2,3.4,44,Yes,No,delhi
Sri Krishna Udupi,New Delhi,South Indian,400,1,3.0,27,No,No,delhi
Tempting Restaurant,New Delhi,"Chinese, Mughlai, North Indian",750,2,2.7,68,Yes,Yes,delhi
The Smokin' Grill by The Flashback,New Delhi,Fast Food,400,1,3.3,23,Yes,No,delhi
Three Tuns,New Delhi,"European, Italian, Thai, Chinese, North Indian",1400,3,3.2,30,No,Yes,delhi
Wah Ji Wah,New Delhi,"North Indian, Chinese",500,2,2.5,69,Yes,No,delhi
Wow! Momo,New Delhi,"Tibetan, Fast Food",350,1,2.6,41,No,No,delhi
Wrap & Roll,New Delhi,"Fast Food, Chinese",400,1,3.4,36,Yes,No,delhi
Anjlika Pastry Shop,New Delhi,"Bakery, Desserts, Fast Food",400,1,3.6,179,No,No,delhi
Bakeology,New Delhi,"Bakery, Desserts",450,1,3.5,22,No,No,delhi
Changezi Chicken,New Delhi,"North Indian, Mughlai",650,2,3.7,456,Yes,No,delhi
Chargrill Resto Bar,New Delhi,"North Indian, European, South Indian",900,2,3.6,43,Yes,Yes,delhi
Chowringhee,New Delhi,Fast Food,200,1,3.7,120,Yes,No,delhi
Glenz Cafe N Bakers,New Delhi,"Cafe, Fast Food, Desserts",700,2,3.8,230,Yes,No,delhi
Happy2Bake,New Delhi,Bakery,300,1,3.5,26,Yes,No,delhi
Nazeer Foods,New Delhi,"Mughlai, North Indian",600,2,3.5,27,Yes,No,delhi
Pakode Ki Dukaan,New Delhi,Street Food,50,1,3.6,35,No,No,delhi
Peshawari Chicken Corner,New Delhi,North Indian,500,2,3.6,76,Yes,No,delhi
Prem Dhaba,New Delhi,North Indian,650,2,3.7,177,No,No,delhi
Ravi Raj Di Kulfi,New Delhi,Desserts,150,1,3.6,99,No,No,delhi
Shawarma King's,New Delhi,Fast Food,250,1,3.7,136,Yes,No,delhi
Shri Rama Restaurant,New Delhi,"North Indian, Chinese",600,2,3.5,72,Yes,No,delhi
Sri Balaji,New Delhi,"South Indian, North Indian",600,2,3.5,88,No,No,delhi
Standard Burfee,New Delhi,"Mithai, Street Food",200,1,3.8,100,No,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,3.6,118,No,No,delhi
Suruchi,New Delhi,"Gujarati, Rajasthani, North Indian, Fast Food",700,2,3.8,603,Yes,No,delhi
Tera Hotel,New Delhi,North Indian,350,1,3.5,149,No,No,delhi
The Diet Kitchen,New Delhi,"Continental, Healthy Food",700,2,3.7,39,Yes,No,delhi
The Spot,New Delhi,Chinese,350,1,3.5,109,No,No,delhi
Wrapss,New Delhi,"Chinese, Fast Food",350,1,3.5,214,Yes,No,delhi
Wrapss,New Delhi,"Chinese, Fast Food",350,1,3.5,64,Yes,No,delhi
Al Naseem Foods Shawarma,New Delhi,Fast Food,200,1,0.0,0,No,No,delhi
Ganpati Bhoj,New Delhi,North Indian,350,1,0.0,1,No,No,delhi
Pandit Dhaba,New Delhi,North Indian,300,1,0.0,0,No,No,delhi
Red Chili Potato,New Delhi,Chinese,150,1,0.0,0,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.3,32,No,No,delhi
Jade Garden,New Delhi,Finger Food,1000,3,2.4,52,No,Yes,delhi
Art of Spices,New Delhi,"Fast Food, North Indian, Mughlai",500,2,4.0,841,No,No,delhi
Sindhi Corner,New Delhi,Street Food,200,1,4.0,74,No,No,delhi
The Feast House,New Delhi,"Continental, North Indian, American, Italian, Mexican",1050,3,4.3,142,No,Yes,delhi
Zaffran,New Delhi,"North Indian, Mughlai",2000,4,4.5,524,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.3,132,No,No,delhi
Captain Grub,New Delhi,"American, Fast Food",1000,3,3.1,18,Yes,No,delhi
M:Eat by Blanco,New Delhi,"Bakery, Desserts",300,1,3.3,29,No,No,delhi
Omazoni,New Delhi,"North Indian, Chinese, Mexican, Lebanese, Italian, Fast Food",650,2,2.5,120,Yes,No,delhi
Prabhu Chaat Bhandar,New Delhi,Street Food,150,1,3.2,242,No,No,delhi
Sugar & Spice - Le Marche,New Delhi,"Bakery, Fast Food",800,2,3.3,89,No,No,delhi
Big Chill,New Delhi,"Italian, Continental, European, Cafe",1500,3,4.5,4986,No,No,delhi
Big Chill,New Delhi,"Italian, Continental, European, Cafe",1500,3,4.6,1569,No,No,delhi
Amici Cafe,New Delhi,"Cafe, Pizza, Italian",1200,3,3.8,863,Yes,Yes,delhi
Azam's Mughlai,New Delhi,Mughlai,600,2,3.9,157,No,No,delhi
Boombox Cafe,New Delhi,"American, Italian, North Indian, Chinese, Lebanese",2000,4,3.6,1428,No,Yes,delhi
Cafe Illuminatii,New Delhi,"Continental, Kashmiri, Italian, North Indian, Moroccan",2500,4,3.6,300,Yes,Yes,delhi
Cafe Turtle,New Delhi,"Cafe, Italian, Lebanese",1000,3,3.6,574,No,No,delhi
China Fare,New Delhi,Chinese,1000,3,3.7,243,No,No,delhi
Chokola,New Delhi,"Cafe, Desserts, Bakery",700,2,3.8,391,Yes,No,delhi
Cravings By Arshi Dhupia,New Delhi,"Bakery, Desserts, Fast Food",800,2,3.6,29,No,No,delhi
Harry's Bar + Cafe,New Delhi,"Mediterranean, American, Asian",1700,3,3.7,395,No,Yes,delhi
Khan Chacha,New Delhi,"Mughlai, North Indian",650,2,3.7,2860,No,No,delhi
La Bodega,New Delhi,Mexican,1700,3,3.6,505,Yes,Yes,delhi
La Vie,New Delhi,"Italian, European",1400,3,3.9,454,Yes,No,delhi
Latitude 28,New Delhi,"American, Continental, Italian",2000,4,3.8,203,No,Yes,delhi
Laziz Kabab (Subhash Restaurant),New Delhi,Mughlai,400,1,3.7,79,No,No,delhi
Mr. Choy,New Delhi,"Seafood, Chinese, Japanese, Vietnamese, Asian, Thai",1200,3,3.9,287,No,No,delhi
Public Affair,New Delhi,European,2100,4,3.8,199,No,No,delhi
Qureshi Kabab,New Delhi,Mughlai,450,1,3.5,17,No,No,delhi
Side Wok,New Delhi,"Burmese, Chinese, Japanese, Malaysian, Thai",2000,4,3.9,372,Yes,Yes,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,3.7,188,Yes,No,delhi
t Lounge by Dilmah,New Delhi,"Cafe, Tea, Desserts",800,2,3.6,34,No,No,delhi
The Blue Door Cafe,New Delhi,"Italian, French, European, Cafe",1700,3,3.7,774,No,Yes,delhi
The Coffee Bean & Tea Leaf,New Delhi,Cafe,700,2,3.8,256,No,No,delhi
Town Hall,New Delhi,"Japanese, Thai, Italian, Asian",2500,4,3.8,1186,No,No,delhi
Wok  In The Clouds,New Delhi,"Chinese, Thai, Continental, North Indian",2000,4,3.8,669,Yes,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,0.0,2,No,No,delhi
Civil House,New Delhi,"European, Continental, Pizza",1700,3,4.2,113,No,Yes,delhi
L'Opera,New Delhi,"Bakery, Desserts, Fast Food",400,1,4.0,518,Yes,No,delhi
Mamagoto,New Delhi,"Asian, Thai, Chinese",1600,3,4.1,1330,Yes,Yes,delhi
Out Of The Box,New Delhi,"North Indian, Lebanese, Mexican, Asian, Italian, American, European",1550,3,4.0,1203,No,Yes,delhi
Parallel,New Delhi,"Continental, American",2000,4,4.0,79,No,Yes,delhi
Perch Wine & Coffee Bar,New Delhi,"Cafe, European",2000,4,4.2,551,No,No,delhi
Smoke House Deli,New Delhi,"Italian, European, Cafe",1650,3,4.0,1093,No,Yes,delhi
Smokey's BBQ and Grill,New Delhi,"American, European",2100,4,4.2,578,Yes,Yes,delhi
SodaBottleOpenerWala,New Delhi,"Parsi, Iranian",1300,3,4.2,1914,No,No,delhi
The Artful Baker,New Delhi,"Bakery, Fast Food",600,2,4.0,220,No,No,delhi
The Big Chill Cakery,New Delhi,"Bakery, Desserts",700,2,4.4,912,No,No,delhi
The Chatter House,New Delhi,"Finger Food, Italian, North Indian",1800,3,4.2,436,No,Yes,delhi
Amaze Dining,New Delhi,"North Indian, Chinese",1100,3,3.1,10,No,Yes,delhi
Amritsari Naan & Kulcha,New Delhi,North Indian,250,1,3.1,12,No,No,delhi
Bangla Sweets,New Delhi,"Mithai, North Indian, South Indian, Chinese, Bakery",450,1,3.3,13,Yes,No,delhi
Bj's Lounge & Cafe,New Delhi,"North Indian, Chinese",700,2,3.0,11,Yes,Yes,delhi
BTW,New Delhi,"Street Food, South Indian, Mithai",400,1,3.2,19,No,No,delhi
Cabana's Kabab & Curry's,New Delhi,"North Indian, Mughlai, Chinese",450,1,3.3,73,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.2,23,No,No,delhi
Chaap Point,New Delhi,Fast Food,150,1,3.2,11,No,No,delhi
Chicken Chilli Corner,New Delhi,"Chinese, North Indian",500,2,3.1,10,No,No,delhi
Chinese Dragon,New Delhi,"Chinese, Fast Food",550,2,2.6,49,No,No,delhi
Copper Restro Bar,New Delhi,"North Indian, Chinese, Continental",1200,3,2.8,15,No,Yes,delhi
Corner Sweets,New Delhi,"Mithai, Street Food",200,1,3.2,100,No,No,delhi
D'Casa,New Delhi,"North Indian, Chinese, Italian, Fast Food",1100,3,2.7,63,No,Yes,delhi
Delhi 15,New Delhi,"North Indian, Mughlai, Chinese",800,2,2.7,45,Yes,Yes,delhi
Dialogue Lounge & Cafí©,New Delhi,"Cafe, Continental",750,2,3.0,4,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.3,57,No,No,delhi
Flavours From Heaven,New Delhi,"North Indian, Chinese",650,2,3.3,12,No,No,delhi
Flavours Of Biryani,New Delhi,"Biryani, Mughlai",400,1,3.3,35,Yes,No,delhi
Flirty Momo's,New Delhi,Chinese,350,1,3.0,6,Yes,No,delhi
Gedi Grill,New Delhi,"North Indian, Mughlai, Chinese",700,2,3.4,143,No,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, North Indian, Fast Food",350,1,2.7,23,No,No,delhi
Indian Bites,New Delhi,"North Indian, Chinese, Continental",550,2,2.7,41,Yes,No,delhi
Karan's Vaishno Dhaba,New Delhi,North Indian,300,1,3.2,29,Yes,No,delhi
Le Swaadik,New Delhi,"North Indian, Chinese",500,2,3.3,13,No,No,delhi
Let's Meet Up,New Delhi,"Fast Food, Bakery",350,1,3.2,16,No,No,delhi
Madan's Kabab Centre,New Delhi,"North Indian, Mughlai",600,2,3.2,31,No,No,delhi
Midnight Fries,New Delhi,"Chinese, Italian, Fast Food",550,2,2.7,46,Yes,No,delhi
Moradabadi Biryani,New Delhi,"Lucknowi, Biryani",300,1,3.1,9,No,No,delhi
Namdhari's Icecream & Bakers,New Delhi,"Desserts, Bakery, Fast Food",300,1,2.8,23,No,No,delhi
Pahariya Chicken Corner,New Delhi,"Raw Meats, Fast Food",400,1,3.1,7,No,No,delhi
Pahariya Chicken,New Delhi,North Indian,450,1,2.7,15,No,No,delhi
Pappi Machhi Wala,New Delhi,North Indian,450,1,3.2,9,No,No,delhi
Pizza Hut Delivery,New Delhi,"Italian, Pizza, Fast Food",800,2,2.6,67,Yes,No,delhi
Polka Cakes & Coffee,New Delhi,"Fast Food, Chinese, Bakery",400,1,3.3,17,No,No,delhi
Punjabi Joint,New Delhi,"Mughlai, North Indian, Chinese",600,2,2.8,4,No,No,delhi
Rain Tree Grill,New Delhi,"North Indian, Chinese, Mughlai",1200,3,3.2,74,Yes,Yes,delhi
Resunga Food Corner,New Delhi,"Chinese, Mughlai",600,2,3.0,5,No,No,delhi
Shri Ram Poori Wale,New Delhi,Street Food,50,1,2.8,8,No,No,delhi
Supa's Restaurant,New Delhi,"North Indian, Chinese",800,2,3.2,50,No,Yes,delhi
Swad Fast Food,New Delhi,"Chinese, South Indian",300,1,2.9,16,No,No,delhi
Syall Kotian Da Dhaba,New Delhi,North Indian,600,2,3.0,20,No,No,delhi
The Krib,New Delhi,"Italian, Continental",2500,4,3.2,14,No,Yes,delhi
Turtle Bay,New Delhi,"North Indian, Chinese, Fast Food",1100,3,3.4,74,No,Yes,delhi
Yakooz,New Delhi,"Hyderabadi, North Indian",550,2,3.1,20,No,No,delhi
Above & Beyond,New Delhi,"North Indian, Chinese, Mughlai, Continental",1200,3,3.5,133,Yes,Yes,delhi
Bawa Chicken,New Delhi,"North Indian, Mughlai, Chinese",650,2,3.5,98,No,No,delhi
Chatore,New Delhi,Street Food,250,1,3.6,26,No,No,delhi
Chocomore,New Delhi,Bakery,500,2,3.7,68,No,No,delhi
Clay 1 Grill,New Delhi,"North Indian, Mughlai",1000,3,3.6,283,No,Yes,delhi
Firangi Island,New Delhi,"North Indian, Chinese, Continental, Italian",1200,3,3.5,21,No,Yes,delhi
Jeet Chaat Bhandar,New Delhi,Street Food,150,1,3.5,23,No,No,delhi
Mr. Grill,New Delhi,"North Indian, Chinese",600,2,3.6,55,Yes,No,delhi
Tikka Junction,New Delhi,"North Indian, Chinese",750,2,3.5,102,Yes,No,delhi
Momos Hut & Chinese Food,New Delhi,"Chinese, Fast Food",500,2,2.4,20,No,No,delhi
Wah Ji Wah,New Delhi,North Indian,350,1,2.1,54,No,No,delhi
Yo! China,New Delhi,Chinese,800,2,2.4,39,Yes,No,delhi
Aapki Apni Rasoi,New Delhi,North Indian,200,1,2.9,6,No,No,delhi
Aapki Rasoi,New Delhi,North Indian,250,1,3.0,15,No,No,delhi
Advance Bakery,New Delhi,"Bakery, Fast Food, Street Food",200,1,2.9,7,No,No,delhi
Apni Rasoi,New Delhi,"North Indian, Chinese",300,1,2.9,16,No,No,delhi
Bakeyard,New Delhi,Bakery,300,1,3.0,6,No,No,delhi
Bharat Chicken Inn Foods,New Delhi,Mughlai,400,1,2.9,9,No,No,delhi
Bobby Veg Corner,New Delhi,Chinese,350,1,2.9,5,No,No,delhi
Brunch Point,New Delhi,North Indian,150,1,2.9,4,No,No,delhi
Bunty Dhaba,New Delhi,"North Indian, Chinese",500,2,2.5,50,Yes,No,delhi
Chandni Chowk Ka Sonu Parathe Wala,New Delhi,Street Food,100,1,3.1,12,No,No,delhi
Chankya,New Delhi,"North Indian, Fast Food, South Indian",500,2,3.2,79,No,No,delhi
Chaudhary Di Hatti,New Delhi,"Desserts, Street Food",150,1,3.3,20,No,No,delhi
Cook Du Kdu,New Delhi,"North Indian, Chinese, Mughlai",650,2,3.2,52,Yes,No,delhi
Daawat Restaurant,New Delhi,"North Indian, Chinese, South Indian",500,2,3.3,26,Yes,No,delhi
Delhi Dairy,New Delhi,"Fast Food, North Indian, South Indian, Chinese, Bakery",350,1,3.2,11,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.9,13,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.1,75,No,No,delhi
F 2 Pastry Shop,New Delhi,"Bakery, Fast Food",150,1,3.3,26,No,No,delhi
Food Villa,New Delhi,"North Indian, Chinese",700,2,2.9,10,No,No,delhi
Goosebumps,New Delhi,"Ice Cream, Desserts",300,1,3.2,6,No,No,delhi
Gulab,New Delhi,"Mithai, North Indian",500,2,3.3,12,No,No,delhi
Health Buzzz,New Delhi,Healthy Food,350,1,3.1,22,Yes,No,delhi
Jain Dhaba,New Delhi,North Indian,400,1,3.2,30,No,No,delhi
Jeeta Kulfi Walle,New Delhi,Desserts,100,1,3.3,12,No,No,delhi
Kamal Meat House,New Delhi,North Indian,400,1,2.6,15,No,No,delhi
Katyani Rasoi,New Delhi,North Indian,300,1,3.2,10,No,No,delhi
Magic Masala,New Delhi,"North Indian, South Indian",400,1,3.0,11,No,No,delhi
Masala Magic,New Delhi,"North Indian, South Indian, Fast Food",400,1,3.0,16,No,No,delhi
Mother Sweets,New Delhi,Mithai,100,1,3.4,15,No,No,delhi
Panj Taara,New Delhi,North Indian,600,2,3.1,8,No,No,delhi
Prince Fried N Grilled Chicken,New Delhi,North Indian,450,1,2.7,18,No,No,delhi
Punjabi's Veg Grill,New Delhi,"North Indian, Fast Food",400,1,3.1,10,No,No,delhi
Raja Chat Corner,New Delhi,Street Food,100,1,3.3,20,No,No,delhi
Rajshree,New Delhi,"North Indian, Chinese",550,2,3.3,16,No,No,delhi
Sachdeva Chicken Corner,New Delhi,North Indian,500,2,3.4,39,No,No,delhi
Shree Rathnam,New Delhi,"South Indian, North Indian, Chinese",800,2,2.9,66,Yes,No,delhi
Sialkot,New Delhi,North Indian,250,1,3.1,7,No,No,delhi
Singh-O-Singh Kebabs,New Delhi,"North Indian, Mughlai",500,2,3.1,54,Yes,No,delhi
Super Snacks,New Delhi,"South Indian, Fast Food, Street Food",500,2,3.1,44,No,No,delhi
Tandoori Night,New Delhi,"North Indian, Mughlai",600,2,3.1,15,No,No,delhi
The Chaupal Bar And Restaurant,New Delhi,"Chinese, North Indian",800,2,2.9,14,No,Yes,delhi
The Grill Point,New Delhi,"Chinese, Mughlai, North Indian",350,1,3.0,4,No,No,delhi
The Roll Hut,New Delhi,"Chinese, Fast Food",200,1,3.1,13,No,No,delhi
Triveni,New Delhi,"North Indian, South Indian, Chinese, Fast Food",300,1,3.2,31,No,No,delhi
Gokul Foods,New Delhi,"North Indian, Chinese",550,2,3.6,22,No,No,delhi
Papa Pizza,New Delhi,"Pizza, Fast Food",450,1,3.5,21,No,No,delhi
Aalishaan,New Delhi,"Chinese, North Indian",300,1,0.0,2,No,No,delhi
Amritsari Chaat Bhandar,New Delhi,Street Food,200,1,0.0,1,No,No,delhi
Bansal Foods,New Delhi,North Indian,600,2,0.0,0,No,No,delhi
Bhatia Chinese Food,New Delhi,"Chinese, South Indian, Fast Food",200,1,0.0,0,No,No,delhi
Break Fast Junction,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Breakfast Hut,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Buddy 's. Pizza,New Delhi,Pizza,300,1,0.0,0,No,No,delhi
Chai Garam,New Delhi,"Beverages, Fast Food",150,1,0.0,0,No,No,delhi
Deepu Fish & Chicken,New Delhi,North Indian,500,2,0.0,2,No,No,delhi
deliKitchen,New Delhi,"North Indian, Chinese, South Indian, Fast Food",350,1,0.0,3,No,No,delhi
Dial A Cake,New Delhi,"Bakery, Fast Food",400,1,0.0,2,Yes,No,delhi
Fuel Diet Cafe,New Delhi,Healthy Food,350,1,0.0,0,No,No,delhi
GO CHATZ With Breadz,New Delhi,"Chinese, Fast Food",250,1,0.0,1,No,No,delhi
Goldy Chat Bhandar,New Delhi,Street Food,100,1,0.0,0,No,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, Fast Food",350,1,0.0,2,No,No,delhi
Hungry Heights,New Delhi,Fast Food,300,1,0.0,2,No,No,delhi
Kebabish,New Delhi,North Indian,550,2,0.0,0,No,No,delhi
Khalsa Dhaba,New Delhi,North Indian,350,1,0.0,0,No,No,delhi
Khanna's Hot Pizza,New Delhi,Pizza,350,1,0.0,1,No,No,delhi
Lets Eat Veg,New Delhi,North Indian,450,1,0.0,2,No,No,delhi
Mitra Da Dhabha,New Delhi,"Mughlai, North Indian",350,1,0.0,0,No,No,delhi
Murliwala Bakers,New Delhi,"Bakery, Fast Food",250,1,0.0,0,No,No,delhi
Panjabi Chic-Shoppe,New Delhi,"Raw Meats, Street Food",300,1,0.0,0,No,No,delhi
Raj Petha Bhandar,New Delhi,Mithai,200,1,0.0,1,No,No,delhi
Ramlal Sweets,New Delhi,Mithai,100,1,0.0,0,No,No,delhi
Sanjha Chula Baba Da,New Delhi,North Indian,250,1,0.0,1,No,No,delhi
Sri Krishna,New Delhi,Street Food,200,1,0.0,0,No,No,delhi
